Sendir,Mælipunktur,Dagsetning,Sviðstyrkur (dB/µV/m),Fjarlægð(km),Stefna(°),Frávikshlutfall,Fjarlægð(D1),Leiðni(S1),Fjarlægð(D2),Leiðni(S2),Fjarlægð(D3),Leiðni(S3),Fjarlægð(D4),Leiðni(S4)
SKV,671,1997-07-18,21.40,199.3637,145.0799,,199.3637,0.000488,,,,,,
SKV,672,1997-07-18,21.20,202.0651,144.9417,,202.0651,0.000497,,,,,,
SKV,673,1998-06-13,25.70,205.2370,143.6448,0.0318,205.2370,0.000960,,,,,,
SKV,674,1997-10-06,25.00,206.8289,145.8757,0.0318,206.8289,0.000899,,,,,,
SKV,675,1998-06-13,27.47,206.4013,140.4877,0.0395,206.4013,0.001223,,,,,,
SKV,676,1998-06-14,34.10,214.6870,137.8551,0.0047,214.6870,0.002896,,,,,,
SKV,677,1998-06-14,30.15,225.1339,136.4423,0.0079,225.1339,0.002164,,,,,,
SKV,678,1998-06-15,23.30,226.7771,129.3701,0.0478,226.7771,0.000979,,,,,,
SKV,679,1997-07-19,28.20,213.0539,126.6392,,213.0539,0.001473,,,,,,
SKV,680,1998-06-15,28.65,218.1708,121.8606,0.0083,218.1708,0.001667,,,,,,
SKV,681,1997-07-19,36.40,200.3996,119.9239,,200.3996,0.003075,,,,,,
SKV,682,1998-06-15,35.30,216.8033,120.5836,,216.8033,0.003355,,,,,,
SKV,683,1998-06-15,31.80,217.5107,116.5701,0.0200,217.5107,0.002352,,,,,,
SKV,684,1998-06-15,28.50,220.9516,115.0406,0.0279,220.9516,0.001701,,,,,,
SKV,685,1997-07-20,30.60,224.6932,114.7060,,224.6932,0.002261,,,,,,
SKV,686,1998-06-15,29.15,211.5832,113.2795,0.1010,211.5832,0.001613,,,,,,
SKV,687,1998-06-15,28.00,227.6072,111.3225,0.0227,227.6072,0.001754,,,,,,
SKV,688,1998-06-15,31.35,198.8231,111.7256,0.0584,198.8231,0.001742,,,,,,
SKV,689,1997-07-20,35.40,190.6361,108.9505,,190.6361,0.002442,,,,,,
SKV,690,1998-06-16,35.85,187.8965,107.1248,0.0377,187.8965,0.002467,,,,,,
SKV,691,1998-09-09,40.23,181.6441,105.7736,0.0087,181.6441,0.003561,,,,,,
SKV,692,1997-10-05,39.35,182.1127,102.1250,0.0142,182.1127,0.003284,,,,,,
SKV,693,1997-07-22,46.70,129.1271,50.2577,,129.1271,0.003151,,,,,,
SKV,694,1997-07-22,62.60,110.1599,41.0018,,110.1599,0.009552,,,,,,
SKV,695,1998-09-05,53.60,71.6920,55.1600,0.0000,71.6920,0.001837,,,,,,
SKV,696,1997-07-22,64.40,67.3367,42.5185,,67.3367,0.004557,,,,,,
SKV,697,1998-09-05,66.00,49.7562,48.9384,0.0048,49.7562,0.003057,,,,,,
SKV,699,1997-07-23,67.10,39.0036,70.0137,,39.0036,0.002170,,,,,,
SKV,700,1998-09-05,62.73,55.9597,98.3166,0.0100,55.9597,0.002800,,,,,,
SKV,701,1997-10-02,79.15,25.7778,98.1335,0.0131,25.7778,0.003554,,,,,,
SKV,702,1998-09-10,82.03,20.8720,96.5167,0.0020,20.8720,0.003361,,,,,,
SKV,703,1998-09-11,90.60,13.2023,84.9246,0.0035,13.2023,0.005141,,,,,,
SKV,704,1998-09-11,87.95,20.3073,13.5640,0.0118,20.3073,0.010075,,,,,,
SKV,705,1998-09-22,96.58,9.6083,141.9535,0.0056,9.6083,0.017010,,,,,,
SKV,706,1997-07-23,103.60,3.2600,313.7413,,3.2600,0.002186,,,,,,
SKV,707,1998-09-23,49.70,54.8883,268.9258,0.0096,54.8883,0.000617,,,,,,
SKV,708,1998-09-24,42.45,97.2413,266.3290,0.0275,97.2413,0.001003,,,,,,
SKV,709,1997-08-21,20.00,250.4608,224.6909,,250.4608,0.000902,,,,,,
SKV,712,1997-08-21,17.30,247.4568,223.0802,,247.4568,0.000602,,,,,,
SKV,715,1997-08-23,21.00,253.5872,224.6807,,253.5872,0.001071,,,,,,
SKV,718,1998-08-16,24.50,283.2034,227.5881,,283.2034,0.002324,,,,,,
SKV,721,1998-08-16,32.20,282.2537,231.2055,,282.2537,0.004917,,,,,,
SKV,723,1997-08-23,107.50,285.4712,228.6602,,285.4712,1000.000000,,,,,,
SKV,726,1998-08-17,16.00,286.7624,226.5228,,286.7624,0.000889,,,,,,
SKV,727,1998-08-16,17.50,294.6151,225.8657,,294.6151,0.001190,,,,,,
SKV,729,1998-08-16,14.50,301.6983,227.1030,,301.6983,0.000895,,,,,,
SKV,730,1998-08-16,13.80,284.7514,224.1909,,284.7514,0.000646,,,,,,
SKV,731,1998-08-16,19.70,277.3989,223.2930,,277.3989,0.001251,,,,,,
SKV,743,1998-08-06,22.60,223.8730,221.9177,0.0141,223.8730,0.000855,,,,,,
SKV,748,1997-09-02,25.00,218.0374,207.1863,,218.0374,0.001067,,,,,,
SKV,749,1997-09-02,20.30,207.3929,203.8819,,207.3929,0.000481,,,,,,
SKV,750,1997-09-02,22.30,191.9552,201.7776,,191.9552,0.000487,,,,,,
SKV,751,1998-10-12,28.20,183.3012,199.3835,0.0451,183.3012,0.000930,,,,,,
SKV,752,1997-09-02,33.80,173.0036,188.2605,,173.0036,0.001575,,,,,,
SKV,753,1998-10-12,34.50,149.3503,191.7731,,149.3503,0.001143,,,,,,
SKV,754,1998-09-02,41.00,137.5022,186.6647,,137.5022,0.001996,,,,,,
SKV,756,1998-09-03,47.95,111.8293,177.4083,0.0083,111.8293,0.002624,,,,,,
SKV,757,1998-09-20,53.20,79.4831,185.2053,0.0090,79.4831,0.002190,,,,,,
SKV,758,1998-09-20,48.15,69.4890,198.0575,0.0083,69.4890,0.000897,,,,,,
SKV,759,1997-09-03,48.80,72.3164,193.0580,,72.3164,0.001073,,,,,,
SKV,761,1998-09-20,52.95,78.1559,178.1392,0.0075,78.1559,0.002059,,,,,,
SKV,762,1998-09-20,54.15,79.8889,169.9545,0.0926,79.8889,0.002438,,,,,,
SKV,763,1998-09-21,57.40,71.7974,153.1828,,71.7974,0.002715,,,,,,
SKV,764,1997-09-04,94.80,7.4291,145.9179,,7.4291,0.002668,,,,,,
SKV,765,1998-09-11,115.10,1.2046,303.1282,0.0014,1.2046,0.007348,,,,,,
SKV,766,1998-09-24,62.95,38.4375,218.7438,0.0063,38.4375,0.001374,,,,,,
SKV,767,1998-09-24,54.45,57.3620,233.1569,0.0102,57.3620,0.001251,,,,,,
SKV,768,1998-08-09,48.20,88.0628,239.2760,0.0198,88.0628,0.001586,,,,,,
SKV,769,1997-09-04,48.30,97.1399,227.9714,,97.1399,0.002000,,,,,,
SKV,770,1998-08-09,43.85,105.5617,218.6987,0.0308,105.5617,0.001463,,,,,,
SKV,771,1997-09-05,35.70,138.1771,209.2036,,138.1771,0.001074,,,,,,
SKV,772,1997-09-05,32.60,144.3983,210.1274,,144.3983,0.000811,,,,,,
SKV,773,1997-09-05,32.70,155.9868,211.0834,,155.9868,0.001029,,,,,,
SKV,774,1998-08-08,40.20,129.7080,208.4838,,129.7080,0.001578,,,,,,
SKV,778,1997-09-16,24.30,185.5723,224.3131,,185.5723,0.000572,,,,,,
SKV,779,1997-09-16,24.60,173.5975,224.8122,,173.5975,0.000481,,,,,,
SKV,780,1997-09-16,25.80,167.8612,227.9787,,167.8612,0.000509,,,,,,
SKV,781,1998-09-25,33.55,165.8939,228.8589,0.0024,165.8939,0.001361,,,,,,
SKV,782,1997-09-16,35.50,150.9311,229.3043,,150.9311,0.001333,,,,,,
SKV,783,1998-09-25,36.60,184.4841,232.2983,,184.4841,0.002552,,,,,,
SKV,785,1998-09-25,35.05,200.6032,232.7609,0.0068,200.6032,0.002681,,,,,,
SKV,789,1997-09-17,32.80,234.6180,250.6877,,234.6180,0.003204,,,,,,
SKV,799,1997-09-18,30.50,289.4354,253.4896,,289.4354,0.004497,,,,,,
SKV,801,1997-09-18,20.30,272.7557,250.2260,,272.7557,0.001268,,,,,,
SKV,802,1997-09-19,29.70,251.7832,247.9356,,251.7832,0.002832,,,,,,
SKV,803,1997-09-19,30.80,225.8022,241.5002,,225.8022,0.002342,,,,,,
SKV,804,1997-09-19,31.50,230.6814,240.0555,,230.6814,0.002678,,,,,,
SKV,805,1997-09-23,23.00,244.0068,215.0978,,244.0068,0.001205,,,,,,
SKV,807,1997-09-23,23.90,242.3034,214.7046,,242.3034,0.001315,,,,,,
SKV,808,1997-09-23,25.70,240.8530,207.4706,,240.8530,0.001599,,,,,,
SKV,811,1997-09-23,19.50,231.7217,203.9173,,231.7217,0.000637,,,,,,
SKV,812,1997-09-23,18.50,227.8142,202.0670,,227.8142,0.000523,,,,,,
SKV,817,1997-09-24,23.00,204.8301,197.7506,,204.8301,0.000666,,,,,,
SKV,818,1997-09-24,30.80,201.0559,198.0104,,201.0559,0.001687,,,,,,
SKV,819,1997-09-24,24.30,197.2267,196.7208,,197.2267,0.000699,,,,,,
SKV,820,1997-09-24,19.50,198.8116,190.3540,,198.8116,0.000375,,,,,,
SKV,821,1997-09-24,26.50,198.7560,190.0263,,198.7560,0.000960,,,,,,
SKV,822,1997-09-24,31.00,210.6466,185.3164,,210.6466,0.001970,,,,,,
SKV,823,1997-09-25,25.00,213.1707,174.9840,,213.1707,0.000992,,,,,,
SKV,828,1998-10-25,14.00,255.0730,198.3808,0.1136,255.0730,0.000432,,,,,,
SKV,829,1997-09-26,23.50,258.2373,203.7033,,258.2373,0.001545,,,,,,
SKV,830,1997-09-26,18.50,239.5861,200.6598,,239.5861,0.000629,,,,,,
SKV,831,1997-09-26,17.70,237.7465,198.8464,,237.7465,0.000548,,,,,,
SKV,832,1997-09-26,23.00,228.6109,206.4802,,228.6109,0.000968,,,,,,
SKV,833,1997-09-26,20.50,221.1646,205.7717,,221.1646,0.000618,,,,,,
SKV,834,1997-09-26,29.20,217.3427,210.4706,,217.3427,0.001756,,,,,,
SKV,835,1997-09-26,28.80,203.1270,210.7417,,203.1270,0.001371,,,,,,
SKV,836,1997-09-26,29.70,192.0222,210.8770,,192.0222,0.001293,,,,,,
SKV,841,1997-09-30,39.70,102.9383,256.5983,,102.9383,0.000814,,,,,,
SKV,842,1998-09-23,53.75,46.3172,272.4752,0.0074,46.3172,0.000694,,,,,,
SKV,843,1997-09-30,52.00,58.9955,287.9787,,58.9955,0.000993,,,,,,
SKV,844,1997-10-01,43.70,63.0216,298.7348,,63.0216,0.000385,,,,,,
SKV,845,1997-10-01,46.60,63.0245,306.4587,,63.0245,0.000570,,,,,,
SKV,846,1997-10-01,51.00,55.6179,310.3193,,55.6179,0.000758,,,,,,
SKV,847,1997-10-01,55.70,57.5545,314.8518,,57.5545,0.001454,,,,,,
SKV,848,1998-09-23,49.80,61.2825,320.1672,0.0128,61.2825,0.000823,,,,,,
SKV,849,1997-10-01,48.60,61.0923,325.1853,,61.0923,0.000698,,,,,,
SKV,850,1997-10-01,50.20,56.9439,324.6635,,56.9439,0.000723,,,,,,
SKV,851,1997-10-01,51.10,45.0945,306.4294,,45.0945,0.000456,,,,,,
SKV,852,1997-10-01,55.90,39.2604,303.1562,,39.2604,0.000615,,,,,,
SKV,853,1997-10-01,55.30,37.5661,306.1035,,37.5661,0.000510,,,,,,
SKV,854,1997-10-01,58.90,41.0156,319.2585,,41.0156,0.000995,,,,,,
SKV,855,1997-10-01,57.00,42.8863,330.1445,,42.8863,0.000875,,,,,,
SKV,856,1998-09-23,71.30,30.1917,328.0462,0.0022,30.1917,0.002033,,,,,,
SKV,857,1997-10-01,95.20,9.4691,343.7149,,9.4691,0.006686,,,,,,
SKV,858,1998-09-22,89.65,16.7081,156.8170,0.0062,16.7081,0.008529,,,,,,
SKV,859,1997-10-02,92.70,14.0908,150.0886,,14.0908,0.015012,,,,,,
SKV,860,1997-10-02,78.00,28.3656,177.2216,,28.3656,0.003730,,,,,,
SKV,861,1997-10-02,72.60,36.9497,183.4219,,36.9497,0.003391,,,,,,
SKV,862,1997-10-02,67.80,45.9453,185.9168,,45.9453,0.003128,,,,,,
SKV,863,1997-10-02,53.70,64.5472,180.1706,,64.5472,0.001480,,,,,,
SKV,864,1997-10-02,77.00,25.2563,132.0136,,25.2563,0.002651,,,,,,
SKV,865,1997-10-02,87.00,17.5662,122.0460,,17.5662,0.005092,,,,,,
SKV,866,1997-10-02,72.30,27.8942,79.1957,,27.8942,0.001937,,,,,,
SKV,867,1998-09-10,72.75,27.0315,87.3426,0.0098,27.0315,0.001913,,,,,,
SKV,868,1997-10-03,71.00,31.2614,107.8143,,31.2614,0.002107,,,,,,
SKV,869,1997-10-03,67.20,36.3946,119.0124,,36.3946,0.001919,,,,,,
SKV,870,1997-10-03,65.30,41.1230,126.1152,,41.1230,0.002008,,,,,,
SKV,871,1997-10-03,65.00,50.9323,131.3792,,50.9323,0.002908,,,,,,
SKV,872,1997-10-03,60.50,60.7176,135.1564,,60.7176,0.002646,,,,,,
SKV,874,1997-10-03,64.80,51.1827,107.8503,,51.1827,0.002880,,,,,,
SKV,875,1998-09-07,53.55,75.3799,95.8093,0.0015,75.3799,0.002033,,,,,,
SKV,876,1998-09-04,52.90,89.5076,97.1095,0.0030,89.5076,0.002712,,,,,,
SKV,877,1998-09-09,48.95,104.9560,103.5660,0.0114,104.9560,0.002538,,,,,,
SKV,878,1998-09-08,49.85,116.2725,110.6153,0.0846,116.2725,0.003436,,,,,,
SKV,879,1997-10-03,44.00,119.7892,117.1239,,119.7892,0.002008,,,,,,
SKV,880,1997-10-03,44.70,123.2951,123.5758,,123.2951,0.002316,,,,,,
SKV,881,1997-10-04,43.70,163.3332,133.7568,,163.3332,0.003917,,,,,,
SKV,882,1997-10-04,40.60,159.4254,131.2796,,159.4254,0.002723,,,,,,
SKV,884,1997-10-05,39.70,181.2148,93.3602,,181.2148,0.003360,,,,,,
SKV,885,1997-10-05,36.00,190.4203,93.4519,,190.4203,0.002595,,,,,,
SKV,886,1997-10-05,37.00,193.6569,93.9096,,193.6569,0.003004,,,,,,
SKV,887,1997-10-05,35.10,202.1723,94.6968,,202.1723,0.002750,,,,,,
SKV,888,1998-06-14,35.10,217.6656,138.5469,0.0181,217.6656,0.003323,,,,,,
SKV,889,1997-10-06,24.50,203.9355,143.4035,,203.9355,0.000803,,,,,,
SKV,891,1997-10-07,17.50,215.7709,160.5550,,215.7709,0.000378,,,,,,
SKV,892,1997-10-07,24.20,206.7110,161.8251,,206.7110,0.000807,,,,,,
SKV,893,1997-10-07,15.50,260.8108,192.9011,,260.8108,0.000576,,,,,,
SKV,894,1998-10-25,16.05,258.9173,195.2647,0.0248,258.9173,0.000603,,,,,,
SKV,895,1998-06-16,31.80,205.9590,109.1678,,205.9590,0.002023,,,,,,
SKV,896,1998-06-16,30.60,219.3841,105.3913,,219.3841,0.002112,,,,,,
SKV,897,1998-06-16,32.50,213.7212,106.7764,,213.7212,0.002419,,,,,,
SKV,900,1998-06-16,30.60,202.3872,105.7279,,202.3872,0.001679,,,,,,
SKV,901,1998-06-06,21.20,194.0966,146.5639,,194.0966,0.000434,,,,,,
SKV,902,1998-06-07,33.70,154.4064,163.4336,,154.4064,0.001135,,,,,,
SKV,905,1998-06-16,26.20,219.2163,101.8239,,219.2163,0.001262,,,,,,
SKV,906,1998-06-16,20.00,218.7438,102.3739,,218.7438,0.000556,,,,,,
SKV,907,1998-06-17,29.70,211.5860,104.3680,,211.5860,0.001720,,,,,,
SKV,908,1998-06-17,39.10,191.2518,119.6560,,191.2518,0.003598,,,,,,
SKV,909,1998-06-18,25.40,220.1636,179.2388,,220.1636,0.001158,,,,,,
SKV,910,1998-06-18,33.70,187.1831,181.5912,,187.1831,0.001930,,,,,,
SKV,911,1998-06-18,27.40,197.0070,183.0413,,197.0070,0.001049,,,,,,
SKV,912,1998-06-18,32.80,196.6995,181.3734,,196.6995,0.001993,,,,,,
SKV,913,1998-08-06,20.50,192.3758,222.4141,,192.3758,0.000384,,,,,,
SKV,914,1998-08-06,18.50,188.7785,221.3015,,188.7785,0.000281,,,,,,
SKV,915,1998-08-06,18.50,184.7479,220.0497,,184.7479,0.000264,,,,,,
SKV,916,1998-08-06,20.00,180.3011,218.6618,,180.3011,0.000295,,,,,,
SKV,917,1998-08-06,17.90,186.4791,217.9202,,186.4791,0.000253,,,,,,
SKV,918,1998-08-06,23.00,194.1342,217.0565,,194.1342,0.000556,,,,,,
SKV,920,1998-08-07,31.00,179.3113,209.6549,,179.3113,0.001243,,,,,,
SKV,921,1998-08-07,30.70,180.3441,207.9403,,180.3441,0.001217,,,,,,
SKV,922,1998-08-07,32.20,182.7326,206.0790,,182.7326,0.001517,,,,,,
SKV,923,1998-08-07,28.20,183.6877,203.4176,,183.6877,0.000936,,,,,,
SKV,924,1998-08-07,27.70,176.6213,200.8181,,176.6213,0.000775,,,,,,
SKV,925,1998-08-07,27.40,168.1248,199.3901,,168.1248,0.000637,,,,,,
SKV,928,1998-08-07,33.20,142.2839,195.4878,,142.2839,0.000842,,,,,,
SKV,929,1998-08-08,30.50,132.3227,197.4445,0.0052,132.3227,0.000471,,,,,,
SKV,930,1998-08-08,29.60,133.3821,199.5540,,133.3821,0.000427,,,,,,
SKV,931,1998-08-08,29.50,128.8780,200.8448,,128.8780,0.000382,,,,,,
SKV,932,1998-08-08,33.30,127.3431,203.5203,,127.3431,0.000619,,,,,,
SKV,933,1998-08-08,37.10,128.2730,206.1110,,128.2730,0.001049,,,,,,
SKV,934,1998-08-08,36.20,137.0031,208.9937,,137.0031,0.001117,,,,,,
SKV,935,1998-08-09,50.00,84.2559,244.8002,,84.2559,0.001759,,,,,,
SKV,936,1998-08-09,43.80,85.1548,253.4412,,85.1548,0.000850,,,,,,
SKV,937,1998-08-09,40.00,91.2623,259.5076,,91.2623,0.000612,,,,,,
SKV,942,1998-08-10,41.20,134.9939,246.5936,,134.9939,0.001952,,,,,,
SKV,943,1998-08-10,41.60,133.1608,242.8036,,133.1608,0.001975,,,,,,
SKV,944,1998-08-10,42.60,133.2382,238.0702,,133.2382,0.002208,,,,,,
SKV,945,1998-08-10,41.20,136.0930,233.1762,,136.0930,0.001991,,,,,,
SKV,946,1998-08-10,43.00,133.5921,230.6959,,133.5921,0.002321,,,,,,
SKV,948,1998-08-11,39.10,103.0054,251.3293,,103.0054,0.000753,,,,,,
SKV,949,1998-08-11,43.40,103.3059,244.8042,,103.3059,0.001315,,,,,,
SKV,950,1998-08-11,47.50,103.1414,240.4567,,103.1414,0.002096,,,,,,
SKV,951,1998-08-11,46.90,108.4273,231.3280,,108.4273,0.002195,,,,,,
SKV,952,1998-08-11,47.50,104.5150,234.9226,,104.5150,0.002159,,,,,,
SKV,953,1998-08-11,46.40,104.3703,243.3817,,104.3703,0.001908,,,,,,
SKV,954,1998-08-12,40.10,118.0226,258.2158,,118.0226,0.001227,,,,,,
SKV,955,1998-08-12,44.80,114.5165,263.4835,,114.5165,0.001977,,,,,,
SKV,956,1998-08-12,45.60,114.8325,267.7959,,114.8325,0.002171,,,,,,
SKV,957,1998-08-12,39.70,125.6707,264.3282,,125.6707,0.001372,,,,,,
SKV,958,1998-08-12,33.80,132.1616,259.2554,,132.1616,0.000738,,,,,,
SKV,959,1998-08-12,34.50,133.1699,254.4065,,133.1699,0.000829,,,,,,
SKV,960,1998-09-03,45.30,117.2970,180.4567,,117.2970,0.002206,,,,,,
SKV,961,1998-09-03,49.00,103.8402,173.3095,,103.8402,0.002493,,,,,,
SKV,962,1998-09-03,49.30,104.3126,166.8914,,104.3126,0.002595,,,,,,
SKV,963,1998-09-03,40.50,99.5461,161.7043,,99.5461,0.000827,,,,,,
SKV,964,1998-09-03,49.40,89.2443,156.7838,,89.2443,0.001870,,,,,,
SKV,966,1998-09-03,45.00,92.9995,149.8725,,92.9995,0.001235,,,,,,
SKV,969,1998-09-03,44.40,102.6969,146.0076,,102.6969,0.001461,,,,,,
SKV,971,1998-09-03,39.20,113.4437,143.3760,,113.4437,0.000987,,,,,,
SKV,972,1998-09-03,42.40,113.8433,138.3090,,113.8433,0.001480,,,,,,
SKV,973,1998-09-04,40.30,112.5332,127.6270,,112.5332,0.001113,,,,,,
SKV,974,1998-09-04,41.90,109.4250,122.1444,,109.4250,0.001263,,,,,,
SKV,975,1998-09-04,42.60,108.3361,120.6748,,108.3361,0.001342,,,,,,
SKV,977,1998-09-04,44.60,107.7152,114.9308,,107.7152,0.001675,,,,,,
SKV,978,1998-09-04,46.80,103.5497,111.5526,,103.5497,0.001958,,,,,,
SKV,979,1998-09-04,46.00,97.1936,108.6476,,97.1936,0.001546,,,,,,
SKV,980,1998-09-04,47.60,95.7248,103.2956,,95.7248,0.001793,,,,,,
SKV,982,1998-09-05,62.00,50.7479,91.2727,,50.7479,0.002176,,,,,,
SKV,983,1998-09-05,65.40,42.0829,74.0189,,42.0829,0.002121,,,,,,
SKV,984,1998-09-05,63.50,45.2530,61.4660,,45.2530,0.002020,,,,,,
SKV,985,1998-09-05,67.50,59.0150,44.8311,,59.0150,0.004839,,,,,,
SKV,986,1998-09-05,65.50,69.8569,42.0381,,69.8569,0.005401,,,,,,
SKV,987,1998-09-05,57.30,72.6812,47.4618,,72.6812,0.002754,,,,,,
SKV,988,1998-09-05,49.90,58.4202,64.1980,,58.4202,0.000741,,,,,,
SKV,989,1998-09-05,52.20,58.6998,69.8961,,58.6998,0.001006,,,,,,
SKV,990,1998-09-05,54.80,56.2757,75.2853,,56.2757,0.001249,,,,,,
SKV,991,1998-09-05,55.30,55.7376,80.2038,,55.7376,0.001295,,,,,,
SKV,992,1998-09-05,58.20,52.6800,84.6067,,52.6800,0.001585,,,,,,
SKV,993,1998-09-07,58.00,68.4348,97.9925,,68.4348,0.002618,,,,,,
SKV,994,1998-09-07,52.00,82.3209,96.1013,,82.3209,0.002078,,,,,,
SKV,995,1998-09-07,51.40,98.0960,90.5513,,98.0960,0.002821,,,,,,
SKV,996,1998-09-07,51.20,84.5938,88.6686,,84.5938,0.002023,,,,,,
SKV,997,1998-09-07,48.80,85.4748,70.0404,,85.4748,0.001587,,,,,,
SKV,998,1998-09-07,48.60,76.2195,59.7091,,76.2195,0.001187,,,,,,
SKV,999,1998-09-07,47.00,81.5261,64.9877,,81.5261,0.001146,,,,,,
SKV,1001,1994-07-14,19.98,266.4616,226.0901,,266.4616,0.001123,,,,,,
SKV,1004,1998-06-15,24.20,219.3165,134.0618,,219.3165,0.000982,,,,,,
SKV,1006,1998-09-10,63.05,58.6060,112.2314,0.0214,58.6060,0.003143,,,,,,
SKV,1007,1998-09-25,24.20,185.5723,224.3131,,185.5723,0.000565,,,,,,
SKV,1008,1998-09-25,25.30,173.5975,224.8122,,173.5975,0.000529,,,,,,
SKV,1013,1998-10-21,23.30,245.7718,225.0421,0.0751,245.7718,0.001281,,,,,,
SKV,1049,1998-08-16,22.00,256.4124,225.6827,,256.4124,0.001261,,,,,,
SKV,1119,1997-09-23,21.80,240.6660,218.3446,0.0365,240.6660,0.000988,,,,,,
SKV,1120,1997-07-16,19.40,243.0054,219.4146,,243.0054,0.000747,,,,,,
SKV,1137,1998-09-21,51.90,74.6598,157.3139,,74.6598,0.001665,,,,,,
SKV,1138,1998-10-24,18.68,244.8408,221.6855,0.0433,244.8408,0.000697,,,,,,
SKV,1140,1998-10-17,28.30,248.4462,252.8094,,248.4462,0.002351,,,,,,
SKV,1141,1998-10-17,35.80,228.4611,252.2700,,228.4611,0.004015,,,,,,
SKV,1144,1998-10-18,42.20,148.5221,266.4427,,148.5221,0.002725,,,,,,
SKV,1148,1998-10-19,17.10,241.4095,277.5279,,241.4095,0.000534,,,,,,
SKV,1150,1998-10-21,39.00,194.6348,251.2309,,194.6348,0.003712,,,,,,
SKV,1153,1998-10-21,29.00,209.1723,255.3419,,209.1723,0.001533,,,,,,
SKV,1154,1998-10-21,29.40,198.3209,257.0036,,198.3209,0.001372,,,,,,
SKV,1155,1998-10-21,29.00,185.8274,258.2348,,185.8274,0.001074,,,,,,
SKV,1156,1998-10-21,34.90,185.2322,247.9724,,185.2322,0.002145,,,,,,
SKV,1162,1998-09-07,55.10,96.9749,54.2249,,96.9749,0.003906,,,,,,
SKV,1163,1998-09-07,42.30,104.6141,62.6822,,104.6141,0.001186,,,,,,
SKV,1164,1998-09-07,41.50,110.1337,62.4066,,110.1337,0.001223,,,,,,
SKV,1165,1998-09-07,38.70,116.4744,62.7357,,116.4744,0.000993,,,,,,
SKV,1166,1998-09-07,42.80,111.9321,62.7900,,111.9321,0.001489,,,,,,
SKV,1167,1998-09-07,49.00,96.0716,61.1838,,96.0716,0.002106,,,,,,
SKV,1168,1998-09-08,44.80,131.7187,96.1216,,131.7187,0.002716,,,,,,
SKV,1169,1998-09-08,45.20,126.5942,100.0317,,126.5942,0.002591,,,,,,
SKV,1170,1998-09-08,46.50,115.3794,104.4580,,115.3794,0.002416,,,,,,
SKV,1171,1998-09-08,43.60,126.8803,110.4782,,126.8803,0.002197,,,,,,
SKV,1172,1998-09-08,43.90,143.0986,108.8190,,143.0986,0.002981,,,,,,
SKV,1173,1998-09-09,39.40,174.4755,109.5201,,174.4755,0.002980,,,,,,
SKV,1174,1998-09-09,39.40,167.4730,115.4177,,167.4730,0.002701,,,,,,
SKV,1175,1998-09-09,36.50,169.4332,116.4753,,169.4332,0.002032,,,,,,
SKV,1176,1998-09-09,36.30,169.5311,96.1996,,169.5311,0.001990,,,,,,
SKV,1177,1998-09-09,38.90,165.9016,101.8224,,165.9016,0.002503,,,,,,
SKV,1178,1998-09-09,41.80,160.1733,103.5117,,160.1733,0.003113,,,,,,
SKV,1179,1998-09-09,39.80,153.8028,104.8561,,153.8028,0.002294,,,,,,
SKV,1180,1998-09-09,38.90,150.3717,106.1757,,150.3717,0.001965,,,,,,
SKV,1182,1998-09-09,48.80,102.3336,100.5527,,102.3336,0.002366,,,,,,
SKV,1183,1998-09-09,50.30,96.3110,98.7619,,96.3110,0.002428,,,,,,
SKV,1184,1998-09-09,51.70,93.5569,97.2050,,93.5569,0.002635,,,,,,
SKV,1185,1998-09-10,60.90,61.4018,121.8560,,61.4018,0.002805,,,,,,
SKV,1186,1998-09-10,60.80,59.5472,116.0107,,59.5472,0.002622,,,,,,
SKV,1187,1998-09-10,75.90,31.5528,67.6332,,31.5528,0.003590,,,,,,
SKV,1188,1998-09-10,60.70,37.3487,41.2791,,37.3487,0.000999,,,,,,
SKV,1189,1998-09-10,67.90,34.3877,53.3800,,34.3877,0.001846,,,,,,
SKV,1190,1998-09-10,58.00,37.8586,60.5615,,37.8586,0.000740,,,,,,
SKV,1191,1998-09-11,82.30,17.8952,48.1328,,17.8952,0.002539,,,,,,
SKV,1192,1998-09-11,84.90,23.3159,359.7430,,23.3159,0.007015,,,,,,
SKV,1194,1998-09-11,96.60,8.6653,38.6883,,8.6653,0.008326,,,,,,
SKV,1195,1998-09-20,50.90,76.1526,161.3802,,76.1526,0.001554,,,,,,
SKV,1196,1998-09-21,60.40,63.3123,143.5483,,63.3123,0.002835,,,,,,
SKV,1197,1998-09-22,85.00,21.2736,171.9011,,21.2736,0.005628,,,,,,
SKV,1198,1998-09-23,47.40,53.4914,279.9720,,53.4914,0.000424,,,,,,
SKV,1199,1998-09-23,46.60,56.8729,258.6542,,56.8729,0.000444,,,,,,
SKV,1200,1998-09-24,57.70,45.8665,228.6872,,45.8665,0.001109,,,,,,
SKV,1201,1998-09-25,25.40,197.5679,226.7787,,197.5679,0.000815,,,,,,
SKV,1202,1998-09-25,28.70,209.7343,229.9104,,209.7343,0.001491,,,,,,
SKV,1203,1998-10-10,38.50,137.1325,189.7105,,137.1325,0.001486,,,,,,
SKV,1207,1998-10-24,23.40,252.2964,213.9155,,252.2964,0.001414,,,,,,
SKV,1262,1998-06-13,29.80,208.9720,140.0834,,208.9720,0.001679,,,,,,
